concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16549000000.0,USD,,2015-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,CY2015Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,15111000000.0,USD,,2016-03-31,2016.0,Q1,10-Q,2016-05-03,0001652044-16-000021,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,15111000000.0,USD,,2016-03-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,CY2016Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13627000000.0,USD,,2016-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13627000000.0,USD,,2016-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,CY2016Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9406000000.0,USD,,2016-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9406000000.0,USD,,2016-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,CY2016Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12918000000.0,USD,,2016-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12918000000.0,USD,,2016-12-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12918000000.0,USD,,2016-12-31,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12918000000.0,USD,,2016-12-31,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12918000000.0,USD,,2016-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12918000000.0,USD,,2016-12-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12918000000.0,USD,,2016-12-31,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12918000000.0,USD,,2016-12-31,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12918000000.0,USD,,2016-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,CY2016Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18132000000.0,USD,,2017-03-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18132000000.0,USD,,2017-03-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,CY2017Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,15711000000.0,USD,,2017-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,15711000000.0,USD,,2017-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,CY2017Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10581000000.0,USD,,2017-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10581000000.0,USD,,2017-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,CY2017Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10715000000.0,USD,,2017-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10715000000.0,USD,,2017-12-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10715000000.0,USD,,2017-12-31,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10715000000.0,USD,,2017-12-31,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10715000000.0,USD,,2017-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10715000000.0,USD,,2017-12-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,CY2017Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12658000000.0,USD,,2018-03-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12658000000.0,USD,,2018-03-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,CY2018Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14148000000.0,USD,,2018-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,CY2018Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13443000000.0,USD,,2018-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,CY2018Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16701000000.0,USD,,2018-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16701000000.0,USD,,2018-12-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16701000000.0,USD,,2018-12-31,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16701000000.0,USD,,2018-12-31,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16701000000.0,USD,,2018-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,CY2018Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,19148000000.0,USD,,2019-03-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,CY2019Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16587000000.0,USD,,2019-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,CY2019Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16032000000.0,USD,,2019-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,CY2019Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18498000000.0,USD,,2019-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18498000000.0,USD,,2019-12-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18498000000.0,USD,,2019-12-31,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18498000000.0,USD,,2019-12-31,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18498000000.0,USD,,2019-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,CY2019Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,19644000000.0,USD,,2020-03-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,CY2020Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,17742000000.0,USD,,2020-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,CY2020Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20129000000.0,USD,,2020-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,CY2020Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,26465000000.0,USD,,2020-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,26465000000.0,USD,,2020-12-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,26465000000.0,USD,,2020-12-31,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,26465000000.0,USD,,2020-12-31,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,26465000000.0,USD,,2020-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,CY2020Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,26622000000.0,USD,,2021-03-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,CY2021Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,23630000000.0,USD,,2021-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,CY2021Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,23719000000.0,USD,,2021-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,CY2021Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20945000000.0,USD,,2021-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20945000000.0,USD,,2021-12-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20945000000.0,USD,,2021-12-31,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20945000000.0,USD,,2021-12-31,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20945000000.0,USD,,2021-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,CY2021Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20886000000.0,USD,,2022-03-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,CY2022Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,17936000000.0,USD,,2022-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,CY2022Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21984000000.0,USD,,2022-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,CY2022Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21879000000.0,USD,,2022-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21879000000.0,USD,,2022-12-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21879000000.0,USD,,2022-12-31,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21879000000.0,USD,,2022-12-31,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21879000000.0,USD,,2022-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,CY2022Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,25924000000.0,USD,,2023-03-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,CY2023Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,25929000000.0,USD,,2023-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,CY2023Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,30702000000.0,USD,,2023-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,CY2023Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,24048000000.0,USD,,2023-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,24048000000.0,USD,,2023-12-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,24048000000.0,USD,,2023-12-31,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,24048000000.0,USD,,2023-12-31,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,24048000000.0,USD,,2023-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,CY2023Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,24493000000.0,USD,,2024-03-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,CY2024Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,27225000000.0,USD,,2024-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,CY2024Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,19959000000.0,USD,,2024-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,CY2024Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,23466000000.0,USD,,2024-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,23466000000.0,USD,,2024-12-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,23466000000.0,USD,,2024-12-31,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,23466000000.0,USD,,2024-12-31,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,23466000000.0,USD,,2024-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,CY2024Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,23264000000.0,USD,,2025-03-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,CY2025Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21036000000.0,USD,,2025-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,CY2025Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,23090000000.0,USD,,2025-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,CY2025Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,30708000000.0,USD,,2025-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,30708000000.0,USD,,2025-12-31,2026.0,Q1,10-Q,2026-04-30,0001652044-26-000048,CY2025Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,38063000000.0,USD,,2026-03-31,2026.0,Q1,10-Q,2026-04-30,0001652044-26-000048,CY2026Q1I
cost_of_revenue,CostOfRevenue,21993000000.0,USD,2013-01-01,2013-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
cost_of_revenue,CostOfRevenue,21993000000.0,USD,2013-01-01,2013-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,CY2013
cost_of_revenue,CostOfRevenue,18770000000.0,USD,2014-01-01,2014-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
cost_of_revenue,CostOfRevenue,6695000000.0,USD,2014-07-01,2014-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,CY2014Q3
cost_of_revenue,CostOfRevenue,25691000000.0,USD,2014-01-01,2014-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
cost_of_revenue,CostOfRevenue,25691000000.0,USD,2014-01-01,2014-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,
cost_of_revenue,CostOfRevenue,25691000000.0,USD,2014-01-01,2014-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,CY2014
cost_of_revenue,CostOfRevenue,6356000000.0,USD,2015-01-01,2015-03-31,2016.0,Q1,10-Q,2016-05-03,0001652044-16-000021,CY2015Q1
cost_of_revenue,CostOfRevenue,12939000000.0,USD,2015-01-01,2015-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
cost_of_revenue,CostOfRevenue,6583000000.0,USD,2015-04-01,2015-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,CY2015Q2
cost_of_revenue,CostOfRevenue,19976000000.0,USD,2015-01-01,2015-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
cost_of_revenue,CostOfRevenue,7037000000.0,USD,2015-07-01,2015-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
cost_of_revenue,CostOfRevenue,19976000000.0,USD,2015-01-01,2015-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
cost_of_revenue,CostOfRevenue,7037000000.0,USD,2015-07-01,2015-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,CY2015Q3
cost_of_revenue,CostOfRevenue,28164000000.0,USD,2015-01-01,2015-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
cost_of_revenue,CostOfRevenue,28164000000.0,USD,2015-01-01,2015-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,
cost_of_revenue,CostOfRevenue,28164000000.0,USD,2015-01-01,2015-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,
cost_of_revenue,CostOfRevenue,28164000000.0,USD,2015-01-01,2015-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,CY2015
cost_of_revenue,CostOfRevenue,7648000000.0,USD,2016-01-01,2016-03-31,2016.0,Q1,10-Q,2016-05-03,0001652044-16-000021,
cost_of_revenue,CostOfRevenue,7648000000.0,USD,2016-01-01,2016-03-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,CY2016Q1
cost_of_revenue,CostOfRevenue,15778000000.0,USD,2016-01-01,2016-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
cost_of_revenue,CostOfRevenue,8130000000.0,USD,2016-04-01,2016-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
cost_of_revenue,CostOfRevenue,15778000000.0,USD,2016-01-01,2016-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
cost_of_revenue,CostOfRevenue,8130000000.0,USD,2016-04-01,2016-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,CY2016Q2
cost_of_revenue,CostOfRevenue,24477000000.0,USD,2016-01-01,2016-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
cost_of_revenue,CostOfRevenue,8699000000.0,USD,2016-07-01,2016-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
cost_of_revenue,CostOfRevenue,24477000000.0,USD,2016-01-01,2016-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
cost_of_revenue,CostOfRevenue,8699000000.0,USD,2016-07-01,2016-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,CY2016Q3
cost_of_revenue,CostOfRevenue,35138000000.0,USD,2016-01-01,2016-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,
cost_of_revenue,CostOfRevenue,35138000000.0,USD,2016-01-01,2016-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,
cost_of_revenue,CostOfRevenue,35138000000.0,USD,2016-01-01,2016-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,CY2016
cost_of_revenue,CostOfRevenue,9795000000.0,USD,2017-01-01,2017-03-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,
cost_of_revenue,CostOfRevenue,9795000000.0,USD,2017-01-01,2017-03-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,CY2017Q1
cost_of_revenue,CostOfRevenue,20168000000.0,USD,2017-01-01,2017-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
cost_of_revenue,CostOfRevenue,10373000000.0,USD,2017-04-01,2017-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
cost_of_revenue,CostOfRevenue,20168000000.0,USD,2017-01-01,2017-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
cost_of_revenue,CostOfRevenue,10373000000.0,USD,2017-04-01,2017-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,CY2017Q2
cost_of_revenue,CostOfRevenue,31316000000.0,USD,2017-01-01,2017-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
cost_of_revenue,CostOfRevenue,11148000000.0,USD,2017-07-01,2017-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
cost_of_revenue,CostOfRevenue,31316000000.0,USD,2017-01-01,2017-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
cost_of_revenue,CostOfRevenue,11148000000.0,USD,2017-07-01,2017-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,CY2017Q3
cost_of_revenue,CostOfRevenue,45583000000.0,USD,2017-01-01,2017-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,
cost_of_revenue,CostOfRevenue,45583000000.0,USD,2017-01-01,2017-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,
cost_of_revenue,CostOfRevenue,45583000000.0,USD,2017-01-01,2017-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,CY2017
cost_of_revenue,CostOfRevenue,13467000000.0,USD,2018-01-01,2018-03-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,
cost_of_revenue,CostOfRevenue,13467000000.0,USD,2018-01-01,2018-03-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,CY2018Q1
cost_of_revenue,CostOfRevenue,27350000000.0,USD,2018-01-01,2018-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
cost_of_revenue,CostOfRevenue,13883000000.0,USD,2018-04-01,2018-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
cost_of_revenue,CostOfRevenue,27350000000.0,USD,2018-01-01,2018-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
cost_of_revenue,CostOfRevenue,13883000000.0,USD,2018-04-01,2018-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,CY2018Q2
cost_of_revenue,CostOfRevenue,41631000000.0,USD,2018-01-01,2018-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
cost_of_revenue,CostOfRevenue,14281000000.0,USD,2018-07-01,2018-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
