concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6076000000.0,USD,,2009-06-30,2011.0,Q2,10-Q,2011-01-27,0001193125-11-015947,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6076000000.0,USD,,2009-06-30,2011.0,Q3,10-Q,2011-04-28,0001193125-11-115186,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6076000000.0,USD,,2009-06-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6076000000.0,USD,,2009-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,CY2009Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8823000000.0,USD,,2009-09-30,2010.0,Q1,10-Q,2009-10-23,0001193125-09-212454,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8823000000.0,USD,,2009-09-30,2010.0,Q2,10-Q,2010-01-28,0001193125-10-015598,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8823000000.0,USD,,2009-09-30,2011.0,Q1,10-Q,2010-10-28,0001193125-10-239825,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8823000000.0,USD,,2009-09-30,2011.0,Q2,10-Q,2011-01-27,0001193125-11-015947,CY2009Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9422000000.0,USD,,2009-12-31,2010.0,Q2,10-Q,2010-01-28,0001193125-10-015598,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9422000000.0,USD,,2009-12-31,2010.0,Q3,10-Q,2010-04-22,0001193125-10-090116,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9422000000.0,USD,,2009-12-31,2011.0,Q2,10-Q,2011-01-27,0001193125-11-015947,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9422000000.0,USD,,2009-12-31,2011.0,Q3,10-Q,2011-04-28,0001193125-11-115186,CY2009Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8155000000.0,USD,,2010-03-31,2010.0,Q3,10-Q,2010-04-22,0001193125-10-090116,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8155000000.0,USD,,2010-03-31,2011.0,Q3,10-Q,2011-04-28,0001193125-11-115186,CY2010Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5505000000.0,USD,,2010-06-30,2010.0,FY,10-K,2010-07-30,0001193125-10-171791,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5505000000.0,USD,,2010-06-30,2011.0,Q1,10-Q,2010-10-28,0001193125-10-239825,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5505000000.0,USD,,2010-06-30,2011.0,Q2,10-Q,2011-01-27,0001193125-11-015947,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5505000000.0,USD,,2010-06-30,2011.0,Q3,10-Q,2011-04-28,0001193125-11-115186,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5505000000.0,USD,,2010-06-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5505000000.0,USD,,2010-06-30,2012.0,Q1,10-Q,2011-10-20,0001193125-11-276022,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5505000000.0,USD,,2010-06-30,2012.0,Q2,10-Q/A,2012-01-27,0001193125-12-026864,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5505000000.0,USD,,2010-06-30,2012.0,Q3,10-Q,2012-04-19,0001193125-12-170665,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5505000000.0,USD,,2010-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5505000000.0,USD,,2010-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5505000000.0,USD,,2010-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,CY2010Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8161000000.0,USD,,2010-09-30,2011.0,Q1,10-Q,2010-10-28,0001193125-10-239825,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8161000000.0,USD,,2010-09-30,2011.0,Q2,10-Q,2011-01-27,0001193125-11-015947,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8161000000.0,USD,,2010-09-30,2012.0,Q1,10-Q,2011-10-20,0001193125-11-276022,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8161000000.0,USD,,2010-09-30,2012.0,Q2,10-Q/A,2012-01-27,0001193125-12-026864,CY2010Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,4023000000.0,USD,,2010-12-31,2011.0,Q2,10-Q,2011-01-27,0001193125-11-015947,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,4023000000.0,USD,,2010-12-31,2011.0,Q3,10-Q,2011-04-28,0001193125-11-115186,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,4023000000.0,USD,,2010-12-31,2012.0,Q2,10-Q/A,2012-01-27,0001193125-12-026864,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,4023000000.0,USD,,2010-12-31,2012.0,Q3,10-Q,2012-04-19,0001193125-12-170665,CY2010Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7021000000.0,USD,,2011-03-31,2011.0,Q3,10-Q,2011-04-28,0001193125-11-115186,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7021000000.0,USD,,2011-03-31,2012.0,Q3,10-Q,2012-04-19,0001193125-12-170665,CY2011Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9610000000.0,USD,,2011-06-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9610000000.0,USD,,2011-06-30,2012.0,Q1,10-Q,2011-10-20,0001193125-11-276022,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9610000000.0,USD,,2011-06-30,2012.0,Q2,10-Q/A,2012-01-27,0001193125-12-026864,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9610000000.0,USD,,2011-06-30,2012.0,Q3,10-Q,2012-04-19,0001193125-12-170665,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9610000000.0,USD,,2011-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9610000000.0,USD,,2011-06-30,2013.0,Q1,10-Q,2012-10-18,0001193125-12-427209,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9610000000.0,USD,,2011-06-30,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9610000000.0,USD,,2011-06-30,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9610000000.0,USD,,2011-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9610000000.0,USD,,2011-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9610000000.0,USD,,2011-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,CY2011Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12881000000.0,USD,,2011-09-30,2012.0,Q1,10-Q,2011-10-20,0001193125-11-276022,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12881000000.0,USD,,2011-09-30,2012.0,Q2,10-Q/A,2012-01-27,0001193125-12-026864,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12881000000.0,USD,,2011-09-30,2013.0,Q1,10-Q,2012-10-18,0001193125-12-427209,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12881000000.0,USD,,2011-09-30,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,CY2011Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10610000000.0,USD,,2011-12-31,2012.0,Q2,10-Q/A,2012-01-27,0001193125-12-026864,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10610000000.0,USD,,2011-12-31,2012.0,Q3,10-Q,2012-04-19,0001193125-12-170665,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10610000000.0,USD,,2011-12-31,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10610000000.0,USD,,2011-12-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,CY2011Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6388000000.0,USD,,2012-03-31,2012.0,Q3,10-Q,2012-04-19,0001193125-12-170665,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6388000000.0,USD,,2012-03-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,CY2012Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6938000000.0,USD,,2012-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6938000000.0,USD,,2012-06-30,2013.0,Q1,10-Q,2012-10-18,0001193125-12-427209,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6938000000.0,USD,,2012-06-30,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6938000000.0,USD,,2012-06-30,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6938000000.0,USD,,2012-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6938000000.0,USD,,2012-06-30,2014.0,Q1,10-Q,2013-10-24,0001193125-13-409855,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6938000000.0,USD,,2012-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6938000000.0,USD,,2012-06-30,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6938000000.0,USD,,2012-06-30,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6938000000.0,USD,,2012-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6938000000.0,USD,,2012-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6938000000.0,USD,,2012-06-30,,,8-K,2015-10-27,0001193125-15-353706,CY2012Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5036000000.0,USD,,2012-09-30,2013.0,Q1,10-Q,2012-10-18,0001193125-12-427209,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5036000000.0,USD,,2012-09-30,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5036000000.0,USD,,2012-09-30,2014.0,Q1,10-Q,2013-10-24,0001193125-13-409855,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5036000000.0,USD,,2012-09-30,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,CY2012Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6017000000.0,USD,,2012-12-31,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6017000000.0,USD,,2012-12-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6017000000.0,USD,,2012-12-31,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6017000000.0,USD,,2012-12-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,CY2012Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5240000000.0,USD,,2013-03-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5240000000.0,USD,,2013-03-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,CY2013Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,3804000000.0,USD,,2013-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,3804000000.0,USD,,2013-06-30,2014.0,Q1,10-Q,2013-10-24,0001193125-13-409855,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,3804000000.0,USD,,2013-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,3804000000.0,USD,,2013-06-30,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,3804000000.0,USD,,2013-06-30,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,3804000000.0,USD,,2013-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,3804000000.0,USD,,2013-06-30,2015.0,Q1,10-Q,2014-10-23,0001193125-14-380252,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,3804000000.0,USD,,2013-06-30,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,3804000000.0,USD,,2013-06-30,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,3804000000.0,USD,,2013-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,3804000000.0,USD,,2013-06-30,,,8-K,2015-10-27,0001193125-15-353706,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,3804000000.0,USD,,2013-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2013Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,4023000000.0,USD,,2013-09-30,2014.0,Q1,10-Q,2013-10-24,0001193125-13-409855,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,4023000000.0,USD,,2013-09-30,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,4023000000.0,USD,,2013-09-30,2015.0,Q1,10-Q,2014-10-23,0001193125-14-380252,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,4023000000.0,USD,,2013-09-30,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,CY2013Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10059000000.0,USD,,2013-12-31,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10059000000.0,USD,,2013-12-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10059000000.0,USD,,2013-12-31,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10059000000.0,USD,,2013-12-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,CY2013Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11572000000.0,USD,,2014-03-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11572000000.0,USD,,2014-03-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,CY2014Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8669000000.0,USD,,2014-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8669000000.0,USD,,2014-06-30,2015.0,Q1,10-Q,2014-10-23,0001193125-14-380252,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8669000000.0,USD,,2014-06-30,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8669000000.0,USD,,2014-06-30,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8669000000.0,USD,,2014-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8669000000.0,USD,,2014-06-30,2016.0,Q1,10-Q,2015-10-22,0001193125-15-350718,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8669000000.0,USD,,2014-06-30,,,8-K,2015-10-27,0001193125-15-353706,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8669000000.0,USD,,2014-06-30,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8669000000.0,USD,,2014-06-30,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8669000000.0,USD,,2014-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,8669000000.0,USD,,2014-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2014Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6302000000.0,USD,,2014-09-30,2015.0,Q1,10-Q,2014-10-23,0001193125-14-380252,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6302000000.0,USD,,2014-09-30,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6302000000.0,USD,,2014-09-30,2016.0,Q1,10-Q,2015-10-22,0001193125-15-350718,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6302000000.0,USD,,2014-09-30,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,CY2014Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6426000000.0,USD,,2014-12-31,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6426000000.0,USD,,2014-12-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6426000000.0,USD,,2014-12-31,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6426000000.0,USD,,2014-12-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,CY2014Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7414000000.0,USD,,2015-03-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7414000000.0,USD,,2015-03-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,CY2015Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5595000000.0,USD,,2015-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5595000000.0,USD,,2015-06-30,2016.0,Q1,10-Q,2015-10-22,0001193125-15-350718,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5595000000.0,USD,,2015-06-30,,,8-K,2015-10-27,0001193125-15-353706,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5595000000.0,USD,,2015-06-30,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5595000000.0,USD,,2015-06-30,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5595000000.0,USD,,2015-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5595000000.0,USD,,2015-06-30,2017.0,Q1,10-Q,2016-10-20,0001193125-16-742796,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5595000000.0,USD,,2015-06-30,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5595000000.0,USD,,2015-06-30,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5595000000.0,USD,,2015-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5595000000.0,USD,,2015-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,CY2015Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5431000000.0,USD,,2015-09-30,2016.0,Q1,10-Q,2015-10-22,0001193125-15-350718,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5431000000.0,USD,,2015-09-30,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5431000000.0,USD,,2015-09-30,2017.0,Q1,10-Q,2016-10-20,0001193125-16-742796,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5431000000.0,USD,,2015-09-30,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,CY2015Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7185000000.0,USD,,2015-12-31,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7185000000.0,USD,,2015-12-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7185000000.0,USD,,2015-12-31,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7185000000.0,USD,,2015-12-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,CY2015Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7170000000.0,USD,,2016-03-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7170000000.0,USD,,2016-03-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,CY2016Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6510000000.0,USD,,2016-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6510000000.0,USD,,2016-06-30,2017.0,Q1,10-Q,2016-10-20,0001193125-16-742796,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6510000000.0,USD,,2016-06-30,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6510000000.0,USD,,2016-06-30,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6510000000.0,USD,,2016-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6510000000.0,USD,,2016-06-30,2018.0,Q1,10-Q,2017-10-26,0001564590-17-020171,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6510000000.0,USD,,2016-06-30,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6510000000.0,USD,,2016-06-30,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6510000000.0,USD,,2016-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,6510000000.0,USD,,2016-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2016Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13928000000.0,USD,,2016-09-30,2017.0,Q1,10-Q,2016-10-20,0001193125-16-742796,
