concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5605000000.0,USD,,2009-06-27,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,CY2009Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5263000000.0,USD,,2009-09-26,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5263000000.0,USD,,2009-09-26,2010.0,Q1,10-Q,2010-01-25,0001193125-10-012085,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5263000000.0,USD,,2009-09-26,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5263000000.0,USD,,2009-09-26,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5263000000.0,USD,,2009-09-26,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5263000000.0,USD,,2009-09-26,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5263000000.0,USD,,2009-09-26,2011.0,Q1,10-Q,2011-01-19,0001193125-11-010144,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5263000000.0,USD,,2009-09-26,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5263000000.0,USD,,2009-09-26,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5263000000.0,USD,,2009-09-26,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5263000000.0,USD,,2009-09-26,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5263000000.0,USD,,2009-09-26,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,CY2009Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7609000000.0,USD,,2009-12-26,2010.0,Q1,10-Q,2010-01-25,0001193125-10-012085,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7609000000.0,USD,,2009-12-26,2011.0,Q1,10-Q,2011-01-19,0001193125-11-010144,CY2009Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10018000000.0,USD,,2010-03-27,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10018000000.0,USD,,2010-03-27,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,CY2010Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9705000000.0,USD,,2010-06-26,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9705000000.0,USD,,2010-06-26,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,CY2010Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11261000000.0,USD,,2010-09-25,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11261000000.0,USD,,2010-09-25,2011.0,Q1,10-Q,2011-01-19,0001193125-11-010144,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11261000000.0,USD,,2010-09-25,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11261000000.0,USD,,2010-09-25,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11261000000.0,USD,,2010-09-25,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11261000000.0,USD,,2010-09-25,2012.0,Q1,10-Q,2012-01-25,0001193125-12-023398,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11261000000.0,USD,,2010-09-25,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11261000000.0,USD,,2010-09-25,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11261000000.0,USD,,2010-09-25,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11261000000.0,USD,,2010-09-25,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11261000000.0,USD,,2010-09-25,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,CY2010Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10734000000.0,USD,,2010-12-25,2011.0,Q1,10-Q,2011-01-19,0001193125-11-010144,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10734000000.0,USD,,2010-12-25,2012.0,Q1,10-Q,2012-01-25,0001193125-12-023398,CY2010Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,15978000000.0,USD,,2011-03-26,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,15978000000.0,USD,,2011-03-26,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,CY2011Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12091000000.0,USD,,2011-06-25,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12091000000.0,USD,,2011-06-25,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,CY2011Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9815000000.0,USD,,2011-09-24,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9815000000.0,USD,,2011-09-24,2012.0,Q1,10-Q,2012-01-25,0001193125-12-023398,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9815000000.0,USD,,2011-09-24,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9815000000.0,USD,,2011-09-24,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9815000000.0,USD,,2011-09-24,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9815000000.0,USD,,2011-09-24,2013.0,Q1,10-Q,2013-01-24,0001193125-13-022339,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9815000000.0,USD,,2011-09-24,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9815000000.0,USD,,2011-09-24,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9815000000.0,USD,,2011-09-24,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9815000000.0,USD,,2011-09-24,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9815000000.0,USD,,2011-09-24,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,9815000000.0,USD,,2011-09-24,,,8-K,2015-01-28,0001193125-15-023732,CY2011Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10310000000.0,USD,,2011-12-31,2012.0,Q1,10-Q,2012-01-25,0001193125-12-023398,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10310000000.0,USD,,2011-12-31,2013.0,Q1,10-Q,2013-01-24,0001193125-13-022339,CY2011Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10121000000.0,USD,,2012-03-31,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10121000000.0,USD,,2012-03-31,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,CY2012Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7945000000.0,USD,,2012-06-30,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,7945000000.0,USD,,2012-06-30,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,CY2012Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10746000000.0,USD,,2012-09-29,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10746000000.0,USD,,2012-09-29,2013.0,Q1,10-Q,2013-01-24,0001193125-13-022339,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10746000000.0,USD,,2012-09-29,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10746000000.0,USD,,2012-09-29,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10746000000.0,USD,,2012-09-29,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10746000000.0,USD,,2012-09-29,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10746000000.0,USD,,2012-09-29,2014.0,Q1,10-Q,2014-01-28,0001193125-14-024487,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10746000000.0,USD,,2012-09-29,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10746000000.0,USD,,2012-09-29,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10746000000.0,USD,,2012-09-29,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10746000000.0,USD,,2012-09-29,,,8-K,2015-01-28,0001193125-15-023732,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,10746000000.0,USD,,2012-09-29,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2012Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16154000000.0,USD,,2012-12-29,2013.0,Q1,10-Q,2013-01-24,0001193125-13-022339,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16154000000.0,USD,,2012-12-29,2014.0,Q1,10-Q,2014-01-28,0001193125-14-024487,CY2012Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12053000000.0,USD,,2013-03-30,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12053000000.0,USD,,2013-03-30,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,CY2013Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11248000000.0,USD,,2013-06-29,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,11248000000.0,USD,,2013-06-29,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,CY2013Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14259000000.0,USD,,2013-09-28,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14259000000.0,USD,,2013-09-28,2014.0,Q1,10-Q,2014-01-28,0001193125-14-024487,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14259000000.0,USD,,2013-09-28,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14259000000.0,USD,,2013-09-28,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14259000000.0,USD,,2013-09-28,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14259000000.0,USD,,2013-09-28,2015.0,Q1,10-Q,2015-01-28,0001193125-15-023697,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14259000000.0,USD,,2013-09-28,,,8-K,2015-01-28,0001193125-15-023732,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14259000000.0,USD,,2013-09-28,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14259000000.0,USD,,2013-09-28,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14259000000.0,USD,,2013-09-28,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14259000000.0,USD,,2013-09-28,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2013Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14077000000.0,USD,,2013-12-28,2014.0,Q1,10-Q,2014-01-28,0001193125-14-024487,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14077000000.0,USD,,2013-12-28,2015.0,Q1,10-Q,2015-01-28,0001193125-15-023697,CY2013Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18949000000.0,USD,,2014-03-29,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18949000000.0,USD,,2014-03-29,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,CY2014Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12977000000.0,USD,,2014-06-28,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,12977000000.0,USD,,2014-06-28,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,CY2014Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13844000000.0,USD,,2014-09-27,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13844000000.0,USD,,2014-09-27,2015.0,Q1,10-Q,2015-01-28,0001193125-15-023697,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13844000000.0,USD,,2014-09-27,,,8-K,2015-01-28,0001193125-15-023732,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13844000000.0,USD,,2014-09-27,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13844000000.0,USD,,2014-09-27,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13844000000.0,USD,,2014-09-27,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13844000000.0,USD,,2014-09-27,2016.0,Q1,10-Q,2016-01-27,0001193125-16-439878,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13844000000.0,USD,,2014-09-27,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13844000000.0,USD,,2014-09-27,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13844000000.0,USD,,2014-09-27,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,13844000000.0,USD,,2014-09-27,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,CY2014Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,19478000000.0,USD,,2014-12-27,2015.0,Q1,10-Q,2015-01-28,0001193125-15-023697,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,19478000000.0,USD,,2014-12-27,2016.0,Q1,10-Q,2016-01-27,0001193125-16-439878,CY2014Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14489000000.0,USD,,2015-03-28,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,14489000000.0,USD,,2015-03-28,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,CY2015Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,15319000000.0,USD,,2015-06-27,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,15319000000.0,USD,,2015-06-27,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,CY2015Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21120000000.0,USD,,2015-09-26,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21120000000.0,USD,,2015-09-26,2016.0,Q1,10-Q,2016-01-27,0001193125-16-439878,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21120000000.0,USD,,2015-09-26,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21120000000.0,USD,,2015-09-26,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21120000000.0,USD,,2015-09-26,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21120000000.0,USD,,2015-09-26,2017.0,Q1,10-Q,2017-02-01,0001628280-17-000717,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21120000000.0,USD,,2015-09-26,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21120000000.0,USD,,2015-09-26,2017.0,Q3,10-Q,2017-08-02,0000320193-17-000009,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21120000000.0,USD,,2015-09-26,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21120000000.0,USD,,2015-09-26,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,CY2015Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16689000000.0,USD,,2015-12-26,2016.0,Q1,10-Q,2016-01-27,0001193125-16-439878,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16689000000.0,USD,,2015-12-26,2017.0,Q1,10-Q,2017-02-01,0001628280-17-000717,CY2015Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21514000000.0,USD,,2016-03-26,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,21514000000.0,USD,,2016-03-26,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,CY2016Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18237000000.0,USD,,2016-06-25,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18237000000.0,USD,,2016-06-25,2017.0,Q3,10-Q,2017-08-02,0000320193-17-000009,CY2016Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20484000000.0,USD,,2016-09-24,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20484000000.0,USD,,2016-09-24,2017.0,Q1,10-Q,2017-02-01,0001628280-17-000717,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20484000000.0,USD,,2016-09-24,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20484000000.0,USD,,2016-09-24,2017.0,Q3,10-Q,2017-08-02,0000320193-17-000009,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20484000000.0,USD,,2016-09-24,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20484000000.0,USD,,2016-09-24,2018.0,Q1,10-Q,2018-02-02,0000320193-18-000007,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20484000000.0,USD,,2016-09-24,2018.0,Q2,10-Q,2018-05-02,0000320193-18-000070,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20484000000.0,USD,,2016-09-24,2018.0,Q3,10-Q,2018-08-01,0000320193-18-000100,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20484000000.0,USD,,2016-09-24,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,CY2016Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16371000000.0,USD,,2016-12-31,2017.0,Q1,10-Q,2017-02-01,0001628280-17-000717,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,16371000000.0,USD,,2016-12-31,2018.0,Q1,10-Q,2018-02-02,0000320193-18-000007,CY2016Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,15157000000.0,USD,,2017-04-01,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,15157000000.0,USD,,2017-04-01,2018.0,Q2,10-Q,2018-05-02,0000320193-18-000070,CY2017Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18571000000.0,USD,,2017-07-01,2017.0,Q3,10-Q,2017-08-02,0000320193-17-000009,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,18571000000.0,USD,,2017-07-01,2018.0,Q3,10-Q,2018-08-01,0000320193-18-000100,CY2017Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20289000000.0,USD,,2017-09-30,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20289000000.0,USD,,2017-09-30,2018.0,Q1,10-Q,2018-02-02,0000320193-18-000007,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20289000000.0,USD,,2017-09-30,2018.0,Q2,10-Q,2018-05-02,0000320193-18-000070,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20289000000.0,USD,,2017-09-30,2018.0,Q3,10-Q,2018-08-01,0000320193-18-000100,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20289000000.0,USD,,2017-09-30,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,20289000000.0,USD,,2017-09-30,2019.0,Q1,10-Q,2019-01-30,0000320193-19-000010,CY2017Q3I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,27491000000.0,USD,,2017-12-30,2018.0,Q1,10-Q,2018-02-02,0000320193-18-000007,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,27491000000.0,USD,,2017-12-30,2019.0,Q1,10-Q,2019-01-30,0000320193-19-000010,CY2017Q4I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,45059000000.0,USD,,2018-03-31,2018.0,Q2,10-Q,2018-05-02,0000320193-18-000070,CY2018Q1I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,31971000000.0,USD,,2018-06-30,2018.0,Q3,10-Q,2018-08-01,0000320193-18-000100,CY2018Q2I
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,25913000000.0,USD,,2018-09-29,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,25913000000.0,USD,,2018-09-29,2019.0,Q1,10-Q,2019-01-30,0000320193-19-000010,
cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,25913000000.0,USD,,2018-09-29,2019.0,Q2,10-Q,2019-05-01,0000320193-19-000066,
